,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
9042,2664,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,46,Adam Idah\Adam-Idah,Norwich,0,23.0,2,Ben Godfrey,1,0,0
9043,2665,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,67,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,1,13.0,1,0,0,0,0
9044,2666,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,70,Ben Godfrey\Ben-Godfrey,Norwich,0,33.0,1,Todd Cantwell,1,Onel Hernández,1
9045,2667,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,81,Cédric Soares\Cedric-Soares,Arsenal,1,24.0,2,0,0,0,0
9046,2668,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,5,Dwight Gayle\Dwight-Gayle,Newcastle,1,13.0,1,Allan Saint-Maximin,1,Sean Longstaff,7
9047,2669,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,30,Sean Longstaff\Sean-Longstaff,Newcastle,1,12.0,2,Allan Saint-Maximin,1,Allan Saint-Maximin,4
9048,2670,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,35,Jonjo Shelvey\Jonjo-Shelvey,Newcastle,0,25.0,1,Nabil Bentaleb,1,Miguel Almirón,1
9049,2671,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,52,Allan Saint-Maximin\Allan-Saint-Maximin,Newcastle,0,23.0,2,0,0,0,0
9050,2672,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,57,Miguel Almirón\Miguel-Almiron,Newcastle,1,17.0,1,Allan Saint-Maximin,1,Jonjo Shelvey,1
9051,2673,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,77,Valentino Lazaro\Valentino-Lazaro,Newcastle,1,13.0,2,Jonjo Shelvey,1,Andy Carroll,1
9052,2674,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,90,Andy Carroll\Andy-Carroll,Newcastle,0,19.0,2,Jonjo Shelvey,1,Andy Carroll,1
9053,2675,1075,1075,1075,1075,1075,1075,1075,1075,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1620.27697754,1697.17797852,-76.90100097999994,55,45,2020,7,78,76,76,76,75,78,77,77,1,-1,-1,-2,90,Dan Gosling\Dan-Gosling,Bournemouth,1,2.0,1,Nathan Aké,5,0,0
9054,2676,1076,1076,1076,1076,1076,1076,1076,1076,01/07/2020,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1744.14624023,1791.68322754,-47.53698730999986,36,64,2020,7,80,78,79,78,80,79,79,79,1,1,-1,-1,10,Richarlison\Richarlison,Everton,1,10.0,2,Anthony Gordon,1,Lucas Digne,1
9055,2677,1076,1076,1076,1076,1076,1076,1076,1076,01/07/2020,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1744.14624023,1791.68322754,-47.53698730999986,36,64,2020,7,80,78,79,78,80,79,79,79,1,1,-1,-1,16,Gylfi Sigurðsson (pen)\Gylfi-Sigurdsson,Everton,1,12.0,1,Richarlison,3,Richarlison,4
9056,2678,1076,1076,1076,1076,1076,1076,1076,1076,01/07/2020,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1744.14624023,1791.68322754,-47.53698730999986,36,64,2020,7,80,78,79,78,80,79,79,79,1,1,-1,-1,37,Jonny Evans\Jonny-Evans,Leicester,0,9.0,2,Ben Chilwell,1,Youri Tielemans,5
9057,2679,1076,1076,1076,1076,1076,1076,1076,1076,01/07/2020,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1744.14624023,1791.68322754,-47.53698730999986,36,64,2020,7,80,78,79,78,80,79,79,79,1,1,-1,-1,49,Lucas Digne\Lucas-Digne,Everton,0,32.0,2,Dominic Calvert-Lewin,5,0,0
9058,2680,1076,1076,1076,1076,1076,1076,1076,1076,01/07/2020,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1744.14624023,1791.68322754,-47.53698730999986,36,64,2020,7,80,78,79,78,80,79,79,79,1,1,-1,-1,51,Kelechi Iheanacho\Kelechi-Iheanacho,Leicester,1,6.0,0,0,0,0,0
9059,2681,1076,1076,1076,1076,1076,1076,1076,1076,01/07/2020,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1744.14624023,1791.68322754,-47.53698730999986,36,64,2020,7,80,78,79,78,80,79,79,79,1,1,-1,-1,72,Kelechi Iheanacho\Kelechi-Iheanacho,Leicester,0,20.0,2,Kelechi Iheanacho,4,James Justin,1
9060,2682,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,5,Marcos Alonso\Marcos-Alonso,Chelsea,0,12.0,2,0,0,0,0
9061,2683,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,11,Willian\Willian,Chelsea,0,17.0,1,0,0,0,0
9062,2684,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,19,Ross Barkley\Ross-Barkley,Chelsea,0,27.0,1,N'Golo Kanté,1,Marcos Alonso,1
9063,2685,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,42,Willian (pen)\Willian,Chelsea,1,12.0,1,Christian Pulisic,3,Mateo Kovačić,1
9064,2686,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,45,Tomáš Souček\Tomas-Soucek,West Ham,1,5.0,0,Jarrod Bowen,2,0,0
9065,2687,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,51,Michail Antonio\Michail-Antonio,West Ham,1,7.0,1,Jarrod Bowen,1,Pablo Fornals,1
9066,2688,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,66,Olivier Giroud\Olivier-Giroud,Chelsea,0,9.0,3,Mason Mount,2,César Azpilicueta,3
9067,2689,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,72,Willian\Willian,Chelsea,1,25.0,1,Christian Pulisic,3,Mason Mount,1
9068,2690,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,81,Michail Antonio\Michail-Antonio,West Ham,0,9.0,1,0,0,0,0
9069,2691,1077,1077,1077,1077,1077,1077,1077,1077,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,1659.66772461,1834.98083496,-175.31311035,31,70,2020,7,82,78,73,78,80,84,81,81,1,7,-3,-6,89,Andriy Yarmolenko\Andriy-Yarmolenko,West Ham,1,14.0,2,Michail Antonio,1,Pablo Fornals,1
9070,2692,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,1,George Baldock\George-Baldock,Sheffield United,0,26.0,2,Oliver McBurnie,1,Oliver Norwood,1
9071,2693,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,7,David McGoldrick\David-McGoldrick,Sheffield United,0,19.0,2,Dean Henderson,2,0,0
9072,2694,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,28,Moussa Sissoko\Moussa-Sissoko,Tottenham,0,23.0,1,Steven Bergwijn,1,Steven Bergwijn,4
9073,2695,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,31,Sander Berge\Sander-Berge,Sheffield United,1,11.0,1,Chris Basham,1,George Baldock,1
9074,2696,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,69,Lys Mousset\Lys-Mousset,Sheffield United,1,4.0,2,Enda Stevens,1,Ben Osborn,1
9075,2697,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,84,Oliver McBurnie\Oliver-McBurnie,Sheffield United,1,5.0,1,Sander Berge,1,Sander Berge,4
9076,2698,1078,1078,1078,1078,1078,1078,1078,1078,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1681.66101074,1795.2791748,-113.61816406000004,32,68,2020,7,73,77,75,75,85,82,82,82,-9,10,-7,-5,90,Harry Kane\Harry-Kane,Tottenham,1,6.0,1,Son Heung-min,1,Érik Lamela,1
9077,2699,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,4,Mohamed Salah\Mohamed-Salah,Liverpool,0,25.0,2,Virgil van Dijk,1,Andrew Robertson,1
9078,2700,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,4,Roberto Firmino\Roberto-Firmino,Liverpool,0,13.0,1,0,0,0,0
9079,2701,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,25,Kevin De Bruyne (pen)\Kevin-De-Bruyne,Man City,1,12.0,1,Raheem Sterling,3,Benjamin Mendy,2
9080,2702,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,35,Raheem Sterling\Raheem-Sterling,Man City,1,9.0,1,Phil Foden,1,Gabriel Jesus,1
9081,2703,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,45,Phil Foden\Phil-Foden,Man City,1,17.0,1,Kevin De Bruyne,1,Phil Foden,1
9082,2704,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,49,Gabriel Jesus\Gabriel-Jesus,Man City,0,19.0,1,0,0,0,0
9083,2705,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,55,Phil Foden\Phil-Foden,Man City,0,19.0,2,Phil Foden,4,Rodri,1
9084,2706,1079,1079,1079,1079,1079,1079,1079,1079,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1970.02990723,2017.93774414,-47.90783691000002,48,52,2020,7,87,86,83,85,87,83,85,85,2,4,0,3,76,Mohamed Salah\Mohamed-Salah,Liverpool,0,14.0,1,Neco Williams,1,Jordan Henderson,1
9085,2707,1080,1080,1080,1080,1080,1080,1080,1080,04/07/2020,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,11,13,0,2,2,2,0,0,1572.98242188,1644.06774902,-71.08532714000012,58,42,2020,7,75,74,72,74,75,76,76,76,-1,3,-2,-2,25,Leandro Trossard\Leandro-Trossard,Brighton,1,8.0,1,Aaron Mooy,1,Neal Maupay,1
9086,2708,1080,1080,1080,1080,1080,1080,1080,1080,04/07/2020,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,11,13,0,2,2,2,0,0,1572.98242188,1644.06774902,-71.08532714000012,58,42,2020,7,75,74,72,74,75,76,76,76,-1,3,-2,-2,66,Josip Drmić\Josip-Drmic,Norwich,0,21.0,1,0,0,0,0
9087,2709,1080,1080,1080,1080,1080,1080,1080,1080,04/07/2020,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,11,13,0,2,2,2,0,0,1572.98242188,1644.06774902,-71.08532714000012,58,42,2020,7,75,74,72,74,75,76,76,76,-1,3,-2,-2,69,Yves Bissouma\Yves-Bissouma,Brighton,0,30.0,1,Neal Maupay,1,Neal Maupay,4
9088,2710,1081,1081,1081,1081,1081,1081,1081,1081,04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,18,8,3,7,2,1,0,0,1783.58740234,1718.46569824,65.12170409999999,53,47,2020,7,80,79,79,79,73,77,76,77,4,-6,2,2,49,Kelechi Iheanacho\Kelechi-Iheanacho,Leicester,1,5.0,1,Youri Tielemans,1,Ayoze Pérez,1
9089,2711,1081,1081,1081,1081,1081,1081,1081,1081,04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,18,8,3,7,2,1,0,0,1783.58740234,1718.46569824,65.12170409999999,53,47,2020,7,80,79,79,79,73,77,76,77,4,-6,2,2,60,Gary Cahill\Gary-Cahill,Crystal Palace,0,9.0,0,James McArthur,1,Wilfried Zaha,3
9090,2712,1081,1081,1081,1081,1081,1081,1081,1081,04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,18,8,3,7,2,1,0,0,1783.58740234,1718.46569824,65.12170409999999,53,47,2020,7,80,79,79,79,73,77,76,77,4,-6,2,2,77,Jamie Vardy\Jamie-Vardy,Leicester,1,10.0,1,Harvey Barnes,1,0,0
9091,2713,1081,1081,1081,1081,1081,1081,1081,1081,04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,18,8,3,7,2,1,0,0,1783.58740234,1718.46569824,65.12170409999999,53,47,2020,7,80,79,79,79,73,77,76,77,4,-6,2,2,90,Jamie Vardy\Jamie-Vardy,Leicester,1,12.0,1,Harvey Barnes,1,Christian Fuchs,1
9092,2714,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,15,Junior Stanislas\Junior-Stanislas,Bournemouth,1,6.0,1,Junior Stanislas,4,Junior Stanislas,5
9093,2715,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,19,Marcus Rashford\Marcus-Rashford,Man United,0,28.0,1,Paul Pogba,3,Aaron Wan-Bissaka,1
9094,2716,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,29,Mason Greenwood\Mason-Greenwood,Man United,1,16.0,2,Bruno Fernandes,1,Marcus Rashford,1
9095,2717,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,35,Marcus Rashford (pen)\Marcus-Rashford,Man United,1,12.0,1,0,0,0,0
9096,2718,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,45,Anthony Martial\Anthony-Martial,Man United,1,23.0,1,Bruno Fernandes,1,Nemanja Matić,1
9097,2719,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,46,Lewis Cook\Lewis-Cook,Bournemouth,0,21.0,1,Joshua King,1,0,0
9098,2720,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,49,Joshua King (pen)\Joshua-King,Bournemouth,1,12.0,1,0,0,0,0
9099,2721,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,54,Mason Greenwood\Mason-Greenwood,Man United,1,17.0,1,Nemanja Matić,1,0,0
9100,2722,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,59,Bruno Fernandes\Bruno-Fernandes,Man United,1,20.0,1,Anthony Martial,3,Mason Greenwood,1
9101,2723,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,83,Luke Shaw\Luke-Shaw,Man United,0,4.0,2,Paul Pogba,1,Juan Mata,1
9102,2724,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,90,Paul Pogba\Paul-Pogba,Man United,0,27.0,1,Daniel James,3,Paul Pogba,1
9103,2725,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,90,Bruno Fernandes\Bruno-Fernandes,Man United,0,27.0,1,Fred,1,Aaron Wan-Bissaka,1
9104,2726,1082,1082,1082,1082,1082,1082,1082,1082,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,1862.44287109,1607.66149902,254.78137206999986,69,30,2020,7,83,81,81,81,78,76,76,76,7,-3,5,5,90,Fred\Fred,Man United,0,20.0,2,Fred,4,Bruno Fernandes,1
9105,2727,1083,1083,1083,1083,1083,1083,1083,1083,04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0,1796.99194336,1796.10498047,0.8869628899999498,53,47,2020,7,79,79,78,78,84,82,78,80,1,6,-2,-3,1,Adama Traoré\Adama-Traore,Wolves,0,17.0,1,Raúl Jiménez,1,Romain Saïss,1
9106,2728,1083,1083,1083,1083,1083,1083,1083,1083,04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0,1796.99194336,1796.10498047,0.8869628899999498,53,47,2020,7,79,79,78,78,84,82,78,80,1,6,-2,-3,26,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,0,7.0,1,0,0,0,0
9107,2729,1083,1083,1083,1083,1083,1083,1083,1083,04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0,1796.99194336,1796.10498047,0.8869628899999498,53,47,2020,7,79,79,78,78,84,82,78,80,1,6,-2,-3,35,Eddie Nketiah\Eddie-Nketiah,Arsenal,0,17.0,1,0,0,0,0
9108,2730,1083,1083,1083,1083,1083,1083,1083,1083,04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0,1796.99194336,1796.10498047,0.8869628899999498,53,47,2020,7,79,79,78,78,84,82,78,80,1,6,-2,-3,43,Bukayo Saka\Bukayo-Saka,Arsenal,1,13.0,2,Pierre-Emerick Aubameyang,1,Cédric Soares,1
9109,2731,1083,1083,1083,1083,1083,1083,1083,1083,04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0,1796.99194336,1796.10498047,0.8869628899999498,53,47,2020,7,79,79,78,78,84,82,78,80,1,6,-2,-3,86,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,1,6.0,1,Alexandre Lacazette,4,Joe Willock,1
9110,2732,1084,1084,1084,1084,1084,1084,1084,1084,04/07/2020,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,9,12,5,3,0,2,0,0,1823.60864258,1660.28479004,163.32385253999996,70,30,2020,7,80,84,81,81,76,78,75,77,5,-5,4,6,15,Willian\Willian,Chelsea,0,16.0,2,Christian Pulisic,1,Ross Barkley,1
